0.47000000000000003  0.03  0.0
0.47500000000000003  0.03  0.0
0.48  0.03  0.0
0.485  0.03  0.0
0.49  0.03  0.0
0.495  0.03  0.0
0.5  0.03  327.27272727273544
0.505  0.03  0.0
0.51  0.03  0.0
0.515  0.03  0.0
0.52  0.03  0.0
0.525  0.03  0.0
0.53  0.03  0.0
0.535  0.03  0.0
0.54  0.03  0.0
0.545  0.03  0.0
0.55  0.03  0.0
0.555  0.03  0.0
0.56  0.03  0.0
0.5650000000000001  0.03  0.0
0.5700000000000001  0.03  0.0
0.5750000000000001  0.03  0.0
0.58  0.03  0.0
0.585  0.03  0.0
0.59  0.03  0.0
0.595  0.03  0.0
0.6  0.03  0.0
0.605  0.03  0.0
0.61  0.03  0.0
0.615  0.03  0.0
0.62  0.03  0.0
0.625  0.03  0.0
0.63  0.03  0.0
0.635  0.03  0.0
0.64  0.03  0.0
0.645  0.03  0.0
0.65  0.03  0.0
0.655  0.03  0.0
0.66  0.03  0.0
0.665  0.03  0.0
0.67  0.03  0.0
0.675  0.03  0.0
0.68  0.03  0.0
0.685  0.03  0.0
0.6900000000000001  0.03  0.0
0.6950000000000001  0.03  0.0
0.7000000000000001  0.03  0.0
0.705  0.03  0.0
0.71  0.03  0.0
0.715  0.03  0.0
0.72  0.03  0.0
0.725  0.03  0.0
0.73  0.03  0.0
0.735  0.03  0.0
0.74  0.03  0.0
0.745  0.03  0.0
0.75  0.03  0.0
0.755  0.03  0.0
0.76  0.03  0.0
0.765  0.03  0.0
0.77  0.03  0.0
0.775  0.03  0.0
0.78  0.03  0.0
0.785  0.03  0.0
0.79  0.03  0.0
0.795  0.03  0.0
0.8  0.03  0.0
0.805  0.03  0.0
0.81  0.03  0.0
0.8150000000000001  0.03  0.0
0.8200000000000001  0.03  0.0
0.8250000000000001  0.03  0.0
0.8300000000000001  0.03  0.0
0.835  0.03  0.0
0.84  0.03  0.0
0.845  0.03  0.0
0.85  0.03  0.0
0.855  0.03  0.0
0.86  0.03  0.0
0.865  0.03  0.0
0.87  0.03  0.0
0.875  0.03  0.0
0.88  0.03  0.0
0.885  0.03  0.0
0.89  0.03  0.0
0.895  0.03  0.0
0.9  0.03  0.0
0.905  0.03  0.0
0.91  0.03  0.0
0.915  0.03  0.0
0.92  0.03  0.0
0.925  0.03  0.0
0.93  0.03  0.0
0.935  0.03  0.0
0.9400000000000001  0.03  0.0
0.9450000000000001  0.03  0.0
0.9500000000000001  0.03  0.0
0.9550000000000001  0.03  0.0
0.96  0.03  0.0
0.965  0.03  0.0
0.97  0.03  0.0
0.975  0.03  0.0
0.98  0.03  0.0
0.985  0.03  0.0
0.99  0.03  0.0
0.995  0.03  0.0
1.0  0.03  0.0
1.0050000000000001  0.03  400.0000000000349
0.005  0.035  -400.00000000000017
0.01  0.035  0.0
0.015  0.035  0.0
0.02  0.035  0.0
0.025  0.035  0.0
0.03  0.035  0.0
0.035  0.035  0.0
0.04  0.035  0.0
0.045  0.035  0.0
0.05  0.035  0.0
0.055  0.035  0.0
0.06  0.035  0.0
0.065  0.035  0.0
0.07  0.035  0.0
0.075  0.035  0.0
0.08  0.035  0.0
0.085  0.035  0.0
0.09  0.035  0.0
0.095  0.035  0.0
0.1  0.035  0.0
0.105  0.035  0.0
0.11  0.035  0.0
0.115  0.035  0.0
0.12  0.035  0.0
0.125  0.035  0.0
0.13  0.035  0.0
0.135  0.035  0.0
0.14  0.035  0.0
0.145  0.035  0.0
0.15  0.035  0.0
0.155  0.035  0.0
0.16  0.035  0.0
0.165  0.035  0.0
0.17  0.035  0.0
0.17500000000000002  0.035  0.0
0.18  0.035  0.0
0.185  0.035  0.0
0.19  0.035  0.0
0.195  0.035  0.0
0.2  0.035  0.0
0.20500000000000002  0.035  0.0
0.21  0.035  0.0
0.215  0.035  0.0
0.22  0.035  0.0
0.225  0.035  0.0
0.23  0.035  0.0
0.23500000000000001  0.035  0.0
0.24  0.035  0.0
0.245  0.035  0.0
0.25  0.035  0.0
0.255  0.035  0.0
0.26  0.035  0.0
0.265  0.035  0.0
0.27  0.035  0.0
0.275  0.035  0.0
0.28  0.035  0.0
0.28500000000000003  0.035  0.0
0.29  0.035  0.0
0.295  0.035  0.0
0.3  0.035  0.0
0.305  0.035  0.0
0.31  0.035  0.0
0.315  0.035  0.0
0.32  0.035  0.0
0.325  0.035  0.0
0.33  0.035  0.0
0.335  0.035  0.0
0.34  0.035  0.0
0.34500000000000003  0.035  0.0
0.35000000000000003  0.035  0.0
0.355  0.035  0.0
0.36  0.035  0.0
0.365  0.035  0.0
0.37  0.035  0.0
0.375  0.035  0.0
0.38  0.035  0.0
0.385  0.035  0.0
0.39  0.035  0.0
0.395  0.035  0.0
0.4  0.035  0.0
0.405  0.035  0.0
0.41000000000000003  0.035  0.0
0.41500000000000004  0.035  0.0
0.42  0.035  0.0
0.425  0.035  0.0
0.43  0.035  0.0
0.435  0.035  0.0
0.44  0.035  0.0
0.445  0.035  0.0
0.45  0.035  0.0
0.455  0.035  0.0
0.46  0.035  0.0
0.465  0.035  0.0
0.47000000000000003  0.035  0.0
0.47500000000000003  0.035  0.0
0.48  0.035  0.0
0.485  0.035  0.0
0.49  0.035  0.0
0.495  0.035  0.0
0.5  0.035  327.27272727276056
0.505  0.035  0.0
0.51  0.035  0.0
0.515  0.035  0.0
0.52  0.035  0.0
0.525  0.035  0.0
0.53  0.035  0.0
0.535  0.035  0.0
0.54  0.035  0.0
0.545  0.035  0.0
0.55  0.035  0.0
0.555  0.035  0.0
0.56  0.035  0.0
0.5650000000000001  0.035  0.0
0.5700000000000001  0.035  0.0
0.5750000000000001  0.035  0.0
0.58  0.035  0.0
0.585  0.035  0.0
0.59  0.035  0.0
0.595  0.035  0.0
0.6  0.035  0.0
0.605  0.035  0.0
0.61  0.035  0.0
0.615  0.035  0.0
0.62  0.035  0.0
0.625  0.035  0.0
0.63  0.035  0.0
0.635  0.035  0.0
0.64  0.035  0.0
0.645  0.035  0.0
0.65  0.035  0.0
0.655  0.035  0.0
0.66  0.035  0.0
0.665  0.035  0.0
0.67  0.035  0.0
0.675  0.035  0.0
0.68  0.035  0.0
0.685  0.035  0.0
0.6900000000000001  0.035  0.0
0.6950000000000001  0.035  0.0
0.7000000000000001  0.035  0.0
0.705  0.035  0.0
0.71  0.035  0.0
0.715  0.035  0.0
0.72  0.035  0.0
0.725  0.035  0.0
0.73  0.035  0.0
0.735  0.035  0.0
0.74  0.035  0.0
0.745  0.035  0.0
0.75  0.035  0.0
0.755  0.035  0.0
0.76  0.035  0.0
0.765  0.035  0.0
0.77  0.035  0.0
0.775  0.035  0.0
0.78  0.035  0.0
0.785  0.035  0.0
0.79  0.035  0.0
0.795  0.035  0.0
0.8  0.035  0.0
0.805  0.035  0.0
0.81  0.035  0.0
0.8150000000000001  0.035  0.0
0.8200000000000001  0.035  0.0
0.8250000000000001  0.035  0.0
0.8300000000000001  0.035  0.0
0.835  0.035  0.0
0.84  0.035  0.0
0.845  0.035  0.0
0.85  0.035  0.0
0.855  0.035  0.0
0.86  0.035  0.0
0.865  0.035  0.0
0.87  0.035  0.0
0.875  0.035  0.0
0.88  0.035  0.0
0.885  0.035  0.0
0.89  0.035  0.0
0.895  0.035  0.0
0.9  0.035  0.0
0.905  0.035  0.0
0.91  0.035  0.0
0.915  0.035  0.0
0.92  0.035  0.0
0.925  0.035  0.0
0.93  0.035  0.0
0.935  0.035  0.0
0.9400000000000001  0.035  0.0
0.9450000000000001  0.035  0.0
0.9500000000000001  0.035  0.0
0.9550000000000001  0.035  0.0
0.96  0.035  0.0
0.965  0.035  0.0
0.97  0.035  0.0
0.975  0.035  0.0
0.98  0.035  0.0
0.985  0.035  0.0
0.99  0.035  0.0
0.995  0.035  0.0
1.0  0.035  0.0
1.0050000000000001  0.035  400.00000000004417
0.005  0.04  -399.9999999999991
0.01  0.04  0.0
0.015  0.04  0.0
0.02  0.04  0.0
0.025  0.04  0.0
0.03  0.04  0.0
0.035  0.04  0.0
0.04  0.04  0.0
0.045  0.04  0.0
0.05  0.04  0.0
0.055  0.04  0.0
0.06  0.04  0.0
0.065  0.04  0.0
0.07  0.04  0.0
0.075  0.04  0.0
0.08  0.04  0.0
0.085  0.04  0.0
0.09  0.04  0.0
0.095  0.04  0.0
0.1  0.04  0.0
0.105  0.04  0.0
0.11  0.04  0.0
0.115  0.04  0.0
0.12  0.04  0.0
0.125  0.04  0.0
0.13  0.04  0.0
0.135  0.04  0.0
0.14  0.04  0.0
0.145  0.04  0.0
0.15  0.04  0.0
0.155  0.04  0.0
0.16  0.04  0.0
0.165  0.04  0.0
0.17  0.04  0.0
0.17500000000000002  0.04  0.0
0.18  0.04  0.0
0.185  0.04  0.0
0.19  0.04  0.0
0.195  0.04  0.0
0.2  0.04  0.0
0.20500000000000002  0.04  0.0
0.21  0.04  0.0
0.215  0.04  0.0
0.22  0.04  0.0
0.225  0.04  0.0
0.23  0.04  0.0
0.23500000000000001  0.04  0.0
0.24  0.04  0.0
0.245  0.04  0.0
0.25  0.04  0.0
0.255  0.04  0.0
0.26  0.04  0.0
0.265  0.04  0.0
0.27  0.04  0.0
0.275  0.04  0.0
0.28  0.04  0.0
0.28500000000000003  0.04  0.0
0.29  0.04  0.0
0.295  0.04  0.0
0.3  0.04  0.0
0.305  0.04  0.0
0.31  0.04  0.0
0.315  0.04  0.0
0.32  0.04  0.0
0.325  0.04  0.0
0.33  0.04  0.0
0.335  0.04  0.0
0.34  0.04  0.0
0.34500000000000003  0.04  0.0
0.35000000000000003  0.04  0.0
0.355  0.04  0.0
0.36  0.04  0.0
0.365  0.04  0.0
0.37  0.04  0.0
0.375  0.04  0.0
0.38  0.04  0.0
0.385  0.04  0.0
0.39  0.04  0.0
0.395  0.04  0.0
0.4  0.04  0.0
0.405  0.04  0.0
0.41000000000000003  0.04  0.0
0.41500000000000004  0.04  0.0
0.42  0.04  0.0
0.425  0.04  0.0
0.43  0.04  0.0
0.435  0.04  0.0
0.44  0.04  0.0
0.445  0.04  0.0
0.45  0.04  0.0
0.455  0.04  0.0
0.46  0.04  0.0
0.465  0.04  0.0
0.47000000000000003  0.04  0.0
0.47500000000000003  0.04  0.0
0.48  0.04  0.0
0.485  0.04  0.0
0.49  0.04  0.0
0.495  0.04  0.0
0.5  0.04  327.2727272727294
0.505  0.04  0.0
0.51  0.04  0.0
0.515  0.04  0.0
0.52  0.04  0.0
0.525  0.04  0.0
0.53  0.04  0.0
0.535  0.04  0.0
0.54  0.04  0.0
0.545  0.04  0.0
0.55  0.04  0.0
0.555  0.04  0.0
0.56  0.04  0.0
0.5650000000000001  0.04  0.0
0.5700000000000001  0.04  0.0
0.5750000000000001  0.04  0.0
0.58  0.04  0.0
0.585  0.04  0.0
0.59  0.04  0.0
0.595  0.04  0.0
0.6  0.04  0.0
0.605  0.04  0.0
0.61  0.04  0.0
0.615  0.04  0.0
0.62  0.04  0.0
0.625  0.04  0.0
0.63  0.04  0.0
0.635  0.04  0.0
0.64  0.04  0.0
0.645  0.04  0.0
0.65  0.04  0.0
0.655  0.04  0.0
0.66  0.04  0.0
0.665  0.04  0.0
0.67  0.04  0.0
0.675  0.04  0.0
0.68  0.04  0.0
0.685  0.04  0.0
0.6900000000000001  0.04  0.0
0.6950000000000001  0.04  0.0
0.7000000000000001  0.04  0.0
0.705  0.04  0.0
0.71  0.04  0.0
0.715  0.04  0.0
0.72  0.04  0.0
0.725  0.04  0.0
0.73  0.04  0.0
0.735  0.04  0.0
0.74  0.04  0.0
0.745  0.04  0.0
0.75  0.04  0.0
0.755  0.04  0.0
0.76  0.04  0.0
0.765  0.04  0.0
0.77  0.04  0.0
0.775  0.04  0.0
0.78  0.04  0.0
0.785  0.04  0.0
0.79  0.04  0.0
0.795  0.04  0.0
0.8  0.04  0.0
0.805  0.04  0.0
0.81  0.04  0.0
0.8150000000000001  0.04  0.0
0.8200000000000001  0.04  0.0
0.8250000000000001  0.04  0.0
0.8300000000000001  0.04  0.0
0.835  0.04  0.0
0.84  0.04  0.0
0.845  0.04  0.0
0.85  0.04  0.0
0.855  0.04  0.0
0.86  0.04  0.0
0.865  0.04  0.0
0.87  0.04  0.0
0.875  0.04  0.0
0.88  0.04  0.0
0.885  0.04  0.0
0.89  0.04  0.0
0.895  0.04  0.0
0.9  0.04  0.0
0.905  0.04  0.0
0.91  0.04  0.0
0.915  0.04  0.0
0.92  0.04  0.0
0.925  0.04  0.0
0.93  0.04  0.0
0.935  0.04  0.0
0.9400000000000001  0.04  0.0
0.9450000000000001  0.04  0.0
0.9500000000000001  0.04  0.0
0.9550000000000001  0.04  0.0
0.96  0.04  0.0
0.965  0.04  0.0
0.97  0.04  0.0
0.975  0.04  0.0
0.98  0.04  0.0
0.985  0.04  0.0
0.99  0.04  0.0
0.995  0.04  0.0
1.0  0.04  0.0
1.0050000000000001  0.04  399.99999999989586
0.005  0.045  -399.99999999999955
0.01  0.045  0.0
0.015  0.045  0.0
0.02  0.045  0.0
0.025  0.045  0.0
0.03  0.045  0.0
0.035  0.045  0.0
0.04  0.045  0.0
0.045  0.045  0.0
0.05  0.045  0.0
0.055  0.045  0.0
0.06  0.045  0.0
0.065  0.045  0.0
0.07  0.045  0.0
0.075  0.045  0.0
0.08  0.045  0.0
0.085  0.045  0.0
0.09  0.045  0.0
0.095  0.045  0.0
0.1  0.045  0.0
0.105  0.045  0.0
0.11  0.045  0.0
0.115  0.045  0.0
0.12  0.045  0.0
0.125  0.045  0.0
0.13  0.045  0.0
0.135  0.045  0.0
0.14  0.045  0.0
0.145  0.045  0.0
0.15  0.045  0.0
0.155  0.045  0.0
0.16  0.045  0.0
0.165  0.045  0.0
0.17  0.045  0.0
0.17500000000000002  0.045  0.0
0.18  0.045  0.0
0.185  0.045  0.0
0.19  0.045  0.0
0.195  0.045  0.0
0.2  0.045  0.0
0.20500000000000002  0.045  0.0
0.21  0.045  0.0
0.215  0.045  0.0
0.22  0.045  0.0
0.225  0.045  0.0
0.23  0.045  0.0
0.23500000000000001  0.045  0.0
0.24  0.045  0.0
0.245  0.045  0.0
0.25  0.045  0.0
0.255  0.045  0.0
0.26  0.045  0.0
0.265  0.045  0.0
0.27  0.045  0.0
0.275  0.045  0.0
0.28  0.045  0.0
0.28500000000000003  0.045  0.0
0.29  0.045  0.0
0.295  0.045  0.0
0.3  0.045  0.0
0.305  0.045  0.0
0.31  0.045  0.0
0.315  0.045  0.0
0.32  0.045  0.0
0.325  0.045  0.0
0.33  0.045  0.0
0.335  0.045  0.0
0.34  0.045  0.0
0.34500000000000003  0.045  0.0
0.35000000000000003  0.045  0.0
0.355  0.045  0.0
0.36  0.045  0.0
0.365  0.045  0.0
0.37  0.045  0.0
0.375  0.045  0.0
0.38  0.045  0.0
0.385  0.045  0.0
0.39  0.045  0.0
0.395  0.045  0.0
0.4  0.045  0.0
0.405  0.045  0.0
0.41000000000000003  0.045  0.0
0.41500000000000004  0.045  0.0
0.42  0.045  0.0
0.425  0.045  0.0
0.43  0.045  0.0
0.435  0.045  0.0
0.44  0.045  0.0
0.445  0.045  0.0
0.45  0.045  0.0
0.455  0.045  0.0
0.46  0.045  0.0
0.465  0.045  0.0
0.47000000000000003  0.045  0.0
0.47500000000000003  0.045  0.0
0.48  0.045  0.0
0.485  0.045  0.0
0.49  0.045  0.0
0.495  0.045  0.0
0.5  0.045  327.2727272728012
0.505  0.045  0.0
0.51  0.045  0.0
0.515  0.045  0.0
0.52  0.045  0.0
0.525  0.045  0.0
0.53  0.045  0.0
0.535  0.045  0.0
0.54  0.045  0.0
0.545  0.045  0.0
0.55  0.045  0.0
0.555  0.045  0.0
0.56  0.045  0.0
0.5650000000000001  0.045  0.0
0.5700000000000001  0.045  0.0
0.5750000000000001  0.045  0.0
0.58  0.045  0.0
0.585  0.045  0.0
0.59  0.045  0.0
0.595  0.045  0.0
0.6  0.045  0.0
0.605  0.045  0.0
0.61  0.045  0.0
0.615  0.045  0.0
0.62  0.045  0.0
0.625  0.045  0.0
0.63  0.045  0.0
0.635  0.045  0.0
0.64  0.045  0.0
0.645  0.045  0.0
0.65  0.045  0.0
0.655  0.045  0.0
0.66  0.045  0.0
0.665  0.045  0.0
0.67  0.045  0.0
0.675  0.045  0.0
0.68  0.045  0.0
0.685  0.045  0.0
0.6900000000000001  0.045  0.0
0.6950000000000001  0.045  0.0
0.7000000000000001  0.045  0.0
0.705  0.045  0.0
0.71  0.045  0.0
0.715  0.045  0.0
0.72  0.045  0.0
0.725  0.045  0.0
0.73  0.045  0.0
0.735  0.045  0.0
0.74  0.045  0.0
0.745  0.045  0.0
0.75  0.045  0.0
0.755  0.045  0.0
0.76  0.045  0.0
0.765  0.045  0.0
0.77  0.045  0.0
0.775  0.045  0.0
0.78  0.045  0.0
0.785  0.045  0.0
0.79  0.045  0.0
0.795  0.045  0.0
0.8  0.045  0.0
0.805  0.045  0.0
0.81  0.045  0.0
0.8150000000000001  0.045  0.0
0.8200000000000001  0.045  0.0
0.8250000000000001  0.045  0.0
0.8300000000000001  0.045  0.0
0.835  0.045  0.0
0.84  0.045  0.0
0.845  0.045  0.0
0.85  0.045  0.0
0.855  0.045  0.0
0.86  0.045  0.0
0.865  0.045  0.0
0.87  0.045  0.0
0.875  0.045  0.0
0.88  0.045  0.0
0.885  0.045  0.0
0.89  0.045  0.0
0.895  0.045  0.0
0.9  0.045  0.0
0.905  0.045  0.0
0.91  0.045  0.0
0.915  0.045  0.0
0.92  0.045  0.0
0.925  0.045  0.0
0.93  0.045  0.0
0.935  0.045  0.0
0.9400000000000001  0.045  0.0
0.9450000000000001  0.045  0.0
0.9500000000000001  0.045  0.0
0.9550000000000001  0.045  0.0
0.96  0.045  0.0
0.965  0.045  0.0
0.97  0.045  0.0
0.975  0.045  0.0
0.98  0.045  0.0
0.985  0.045  0.0
0.99  0.045  0.0
0.995  0.045  0.0
1.0  0.045  0.0
1.0050000000000001  0.045  400.00000000000716
0.005  0.05  -399.9999999999986
0.01  0.05  0.0
0.015  0.05  0.0
0.02  0.05  0.0
0.025  0.05  0.0
0.03  0.05  0.0
0.035  0.05  0.0
0.04  0.05  0.0
0.045  0.05  0.0
0.05  0.05  0.0
0.055  0.05  0.0
0.06  0.05  0.0
0.065  0.05  0.0
0.07  0.05  0.0
0.075  0.05  0.0
0.08  0.05  0.0
0.085  0.05  0.0
0.09  0.05  0.0
0.095  0.05  0.0
0.1  0.05  0.0
0.105  0.05  0.0
0.11  0.05  0.0
0.115  0.05  0.0
0.12  0.05  0.0
0.125  0.05  0.0
0.13  0.05  0.0
0.135  0.05  0.0
0.14  0.05  0.0
0.145  0.05  0.0
0.15  0.05  0.0
0.155  0.05  0.0
0.16  0.05  0.0
0.165  0.05  0.0
0.17  0.05  0.0
0.17500000000000002  0.05  0.0
0.18  0.05  0.0
0.185  0.05  0.0
0.19  0.05  0.0
0.195  0.05  0.0
0.2  0.05  0.0
0.20500000000000002  0.05  0.0
0.21  0.05  0.0
0.215  0.05  0.0
0.22  0.05  0.0
0.225  0.05  0.0
0.23  0.05  0.0
0.23500000000000001  0.05  0.0
0.24  0.05  0.0
0.245  0.05  0.0
0.25  0.05  0.0
0.255  0.05  0.0
0.26  0.05  0.0
0.265  0.05  0.0
0.27  0.05  0.0
0.275  0.05  0.0
0.28  0.05  0.0
0.28500000000000003  0.05  0.0
0.29  0.05  0.0
0.295  0.05  0.0
0.3  0.05  0.0
0.305  0.05  0.0
0.31  0.05  0.0
0.315  0.05  0.0
0.32  0.05  0.0
0.325  0.05  0.0
0.33  0.05  0.0
0.335  0.05  0.0
0.34  0.05  0.0
0.34500000000000003  0.05  0.0
0.35000000000000003  0.05  0.0
0.355  0.05  0.0
0.36  0.05  0.0
0.365  0.05  0.0
0.37  0.05  0.0
0.375  0.05  0.0
0.38  0.05  0.0
0.385  0.05  0.0
0.39  0.05  0.0
0.395  0.05  0.0
0.4  0.05  0.0
0.405  0.05  0.0
0.41000000000000003  0.05  0.0
0.41500000000000004  0.05  0.0
0.42  0.05  0.0
0.425  0.05  0.0
0.43  0.05  0.0
0.435  0.05  0.0
0.44  0.05  0.0
0.445  0.05  0.0
0.45  0.05  0.0
0.455  0.05  0.0
0.46  0.05  0.0
0.465  0.05  0.0
0.47000000000000003  0.05  0.0
0.47500000000000003  0.05  0.0
0.48  0.05  0.0
0.485  0.05  0.0
0.49  0.05  0.0
0.495  0.05  0.0
0.5  0.05  327.27272727284316
0.505  0.05  0.0
0.51  0.05  0.0
0.515  0.05  0.0
0.52  0.05  0.0
0.525  0.05  0.0
0.53  0.05  0.0
0.535  0.05  0.0
0.54  0.05  0.0
0.545  0.05  0.0
0.55  0.05  0.0
0.555  0.05  0.0
0.56  0.05  0.0
0.5650000000000001  0.05  0.0
0.5700000000000001  0.05  0.0
0.5750000000000001  0.05  0.0
0.58  0.05  0.0
0.585  0.05  0.0
0.59  0.05  0.0
0.595  0.05  0.0
0.6  0.05  0.0
0.605  0.05  0.0
0.61  0.05  0.0
0.615  0.05  0.0
0.62  0.05  0.0
0.625  0.05  0.0
0.63  0.05  0.0
0.635  0.05  0.0
0.64  0.05  0.0
0.645  0.05  0.0
0.65  0.05  0.0
0.655  0.05  0.0
0.66  0.05  0.0
0.665  0.05  0.0
0.67  0.05  0.0
0.675  0.05  0.0
0.68  0.05  0.0
0.685  0.05  0.0
0.6900000000000001  0.05  0.0
0.6950000000000001  0.05  0.0
0.7000000000000001  0.05  0.0
0.705  0.05  0.0
0.71  0.05  0.0
0.715  0.05  0.0
0.72  0.05  0.0
0.725  0.05  0.0
0.73  0.05  0.0
0.735  0.05  0.0
0.74  0.05  0.0
0.745  0.05  0.0
0.75  0.05  0.0
0.755  0.05  0.0
0.76  0.05  0.0
0.765  0.05  0.0
0.77  0.05  0.0
0.775  0.05  0.0
0.78  0.05  0.0
0.785  0.05  0.0
0.79  0.05  0.0
0.795  0.05  0.0
0.8  0.05  0.0
0.805  0.05  0.0
0.81  0.05  0.0
0.8150000000000001  0.05  0.0
0.8200000000000001  0.05  0.0
0.8250000000000001  0.05  0.0
0.8300000000000001  0.05  0.0
0.835  0.05  0.0
0.84  0.05  0.0
0.845  0.05  0.0
0.85  0.05  0.0
0.855  0.05  0.0
0.86  0.05  0.0
0.865  0.05  0.0
0.87  0.05  0.0
0.875  0.05  0.0
0.88  0.05  0.0
0.885  0.05  0.0
0.89  0.05  0.0
0.895  0.05  0.0
0.9  0.05  0.0
0.905  0.05  0.0
0.91  0.05  0.0
0.915  0.05  0.0
0.92  0.05  0.0
0.925  0.05  0.0
0.93  0.05  0.0
0.935  0.05  0.0
0.9400000000000001  0.05  0.0
0.9450000000000001  0.05  0.0
0.9500000000000001  0.05  0.0
0.9550000000000001  0.05  0.0
0.96  0.05  0.0
0.965  0.05  0.0
0.97  0.05  0.0
0.975  0.05  0.0
0.98  0.05  0.0
0.985  0.05  0.0
0.99  0.05  0.0
0.995  0.05  0.0
1.0  0.05  0.0
1.0050000000000001  0.05  400.0000000000071
0.005  0.055  -400.0000000000005
0.01  0.055  0.0
0.015  0.055  0.0
0.02  0.055  0.0
0.025  0.055  0.0
0.03  0.055  0.0
0.035  0.055  0.0
0.04  0.055  0.0
0.045  0.055  0.0
0.05  0.055  0.0
0.055  0.055  0.0
0.06  0.055  0.0
0.065  0.055  0.0
0.07  0.055  0.0
0.075  0.055  0.0
0.08  0.055  0.0
0.085  0.055  0.0
0.09  0.055  0.0
0.095  0.055  0.0
0.1  0.055  0.0
0.105  0.055  0.0
0.11  0.055  0.0
0.115  0.055  0.0
0.12  0.055  0.0
0.125  0.055  0.0
0.13  0.055  0.0
0.135  0.055  0.0
0.14  0.055  0.0
0.145  0.055  0.0
0.15  0.055  0.0
0.155  0.055  0.0
0.16  0.055  0.0
0.165  0.055  0.0
0.17  0.055  0.0
0.17500000000000002  0.055  0.0
0.18  0.055  0.0
0.185  0.055  0.0
0.19  0.055  0.0
0.195  0.055  0.0
0.2  0.055  0.0
0.20500000000000002  0.055  0.0
0.21  0.055  0.0
0.215  0.055  0.0
0.22  0.055  0.0
0.225  0.055  0.0
0.23  0.055  0.0
0.23500000000000001  0.055  0.0
0.24  0.055  0.0
0.245  0.055  0.0
0.25  0.055  0.0
0.255  0.055  0.0
0.26  0.055  0.0
0.265  0.055  0.0
0.27  0.055  0.0
0.275  0.055  0.0
0.28  0.055  0.0
0.28500000000000003  0.055  0.0
0.29  0.055  0.0
0.295  0.055  0.0
0.3  0.055  0.0
0.305  0.055  0.0
0.31  0.055  0.0
0.315  0.055  0.0
0.32  0.055  0.0
0.325  0.055  0.0
0.33  0.055  0.0
0.335  0.055  0.0
0.34  0.055  0.0
0.34500000000000003  0.055  0.0
0.35000000000000003  0.055  0.0
0.355  0.055  0.0
0.36  0.055  0.0
0.365  0.055  0.0
0.37  0.055  0.0
0.375  0.055  0.0
0.38  0.055  0.0
0.385  0.055  0.0
0.39  0.055  0.0
0.395  0.055  0.0
0.4  0.055  0.0
0.405  0.055  0.0
0.41000000000000003  0.055  0.0
0.41500000000000004  0.055  0.0
0.42  0.055  0.0
0.425  0.055  0.0
0.43  0.055  0.0
0.435  0.055  0.0
0.44  0.055  0.0
0.445  0.055  0.0
0.45  0.055  0.0
0.455  0.055  0.0
0.46  0.055  0.0
0.465  0.055  0.0
0.47000000000000003  0.055  0.0
0.47500000000000003  0.055  0.0
0.48  0.055  0.0
0.485  0.055  0.0
0.49  0.055  0.0
0.495  0.055  0.0
0.5  0.055  327.27272727272594
0.505  0.055  0.0
0.51  0.055  0.0
0.515  0.055  0.0
0.52  0.055  0.0
0.525  0.055  0.0
0.53  0.055  0.0
0.535  0.055  0.0
0.54  0.055  0.0
0.545  0.055  0.0
0.55  0.055  0.0
0.555  0.055  0.0
0.56  0.055  0.0
0.5650000000000001  0.055  0.0
0.5700000000000001  0.055  0.0
0.5750000000000001  0.055  0.0
0.58  0.055  0.0
0.585  0.055  0.0
0.59  0.055  0.0
0.595  0.055  0.0
0.6  0.055  0.0
0.605  0.055  0.0
0.61  0.055  0.0
0.615  0.055  0.0
0.62  0.055  0.0
0.625  0.055  0.0
0.63  0.055  0.0
0.635  0.055  0.0
0.64  0.055  0.0
0.645  0.055  0.0
0.65  0.055  0.0
0.655  0.055  0.0
0.66  0.055  0.0
0.665  0.055  0.0
0.67  0.055  0.0
0.675  0.055  0.0
0.68  0.055  0.0
0.685  0.055  0.0
0.6900000000000001  0.055  0.0
0.6950000000000001  0.055  0.0
0.7000000000000001  0.055  0.0
0.705  0.055  0.0
0.71  0.055  0.0
0.715  0.055  0.0
0.72  0.055  0.0
0.725  0.055  0.0
0.73  0.055  0.0
0.735  0.055  0.0
0.74  0.055  0.0
0.745  0.055  0.0
0.75  0.055  0.0
0.755  0.055  0.0
0.76  0.055  0.0
0.765  0.055  0.0
0.77  0.055  0.0
0.775  0.055  0.0
0.78  0.055  0.0
0.785  0.055  0.0
0.79  0.055  0.0
0.795  0.055  0.0
0.8  0.055  0.0
0.805  0.055  0.0
0.81  0.055  0.0
0.8150000000000001  0.055  0.0
0.8200000000000001  0.055  0.0
0.8250000000000001  0.055  0.0
0.8300000000000001  0.055  0.0
0.835  0.055  0.0
0.84  0.055  0.0
0.845  0.055  0.0
0.85  0.055  0.0
0.855  0.055  0.0
0.86  0.055  0.0
0.865  0.055  0.0
0.87  0.055  0.0
0.875  0.055  0.0
0.88  0.055  0.0
0.885  0.055  0.0
0.89  0.055  0.0
0.895  0.055  0.0
0.9  0.055  0.0
0.905  0.055  0.0
0.91  0.055  0.0
0.915  0.055  0.0
0.92  0.055  0.0
0.925  0.055  0.0
0.93  0.055  0.0
0.935  0.055  0.0
0.9400000000000001  0.055  0.0
0.9450000000000001  0.055  0.0
0.9500000000000001  0.055  0.0
